date,State,Disease,Mortality,Population,
2010,AK,Alcohol (Chronic liver disease),70,714015,
2010,AL,Alcohol (Chronic liver disease),504,4785579,
2010,AR,Alcohol (Chronic liver disease),327,2921737,
2010,AZ,Alcohol (Chronic liver disease),870,6407002,
2010,CA,Alcohol (Chronic liver disease),4287,37327690,
2010,CO,Alcohol (Chronic liver disease),599,5048029,
2010,CT,Alcohol (Chronic liver disease),303,3580171,
2010,DC,Alcohol (Chronic liver disease),54,605040,
2010,DE,Alcohol (Chronic liver disease),93,899712,
2010,FL,Alcohol (Chronic liver disease),2480,18846461,
2010,GA,Alcohol (Chronic liver disease),743,9712696,
2010,HI,Alcohol (Chronic liver disease),102,1363817,
2010,IA,Alcohol (Chronic liver disease),277,3050223,
2010,ID,Alcohol (Chronic liver disease),150,1570912,
2010,IL,Alcohol (Chronic liver disease),1123,12841196,
2010,IN,Alcohol (Chronic liver disease),634,6490029,
2010,KS,Alcohol (Chronic liver disease),244,2858403,
2010,KY,Alcohol (Chronic liver disease),463,4347948,
2010,LA,Alcohol (Chronic liver disease),390,4544871,
2010,MA,Alcohol (Chronic liver disease),584,6564943,
2010,MD,Alcohol (Chronic liver disease),453,5788099,
2010,ME,Alcohol (Chronic liver disease),154,1327568,
2010,MI,Alcohol (Chronic liver disease),1130,9876731,
2010,MN,Alcohol (Chronic liver disease),414,5310711,
2010,MO,Alcohol (Chronic liver disease),530,5995681,
2010,MS,Alcohol (Chronic liver disease),291,2970437,
2010,MT,Alcohol (Chronic liver disease),124,990507,
2010,NC,Alcohol (Chronic liver disease),932,9574247,
2010,ND,Alcohol (Chronic liver disease),70,674518,
2010,NE,Alcohol (Chronic liver disease),160,1829956,
2010,NH,Alcohol (Chronic liver disease),103,1316700,
2010,NJ,Alcohol (Chronic liver disease),732,8803708,
2010,NM,Alcohol (Chronic liver disease),377,2064607,
2010,NV,Alcohol (Chronic liver disease),316,2702797,
2010,NY,Alcohol (Chronic liver disease),1434,19405185,
2010,OH,Alcohol (Chronic liver disease),1244,11539282,
2010,OK,Alcohol (Chronic liver disease),501,3759529,
2010,OR,Alcohol (Chronic liver disease),509,3837073,
2010,PA,Alcohol (Chronic liver disease),1200,12711063,
2010,RI,Alcohol (Chronic liver disease),123,1053169,
2010,SC,Alcohol (Chronic liver disease),571,4635834,
2010,SD,Alcohol (Chronic liver disease),85,816227,
2010,TN,Alcohol (Chronic liver disease),735,6355882,
2010,TX,Alcohol (Chronic liver disease),2873,25241648,
2010,UT,Alcohol (Chronic liver disease),167,2775260,
